PoKordin1
|                   i|               (x,y)|              F(x,y)|
+--------------------+--------------------+--------------------+
|                   0|               (0,0)|             1659.52|
|                   1|   (8.84889,8.92483)|             61.9656|
|                   2|   (6.38526,7.02509)|             10.9953|
|                   3|          (6.0001,7)|           0.0029346|
|                   4|               (6,7)|         3.02623e-05|

Root at the point: (6,7) Func value: 3.02623e-05 

Func was called 306 times 

PoKordin2
|                   i|               (x,y)|              F(x,y)|
+--------------------+--------------------+--------------------+
|                   0|               (0,0)|                 180|
|                   1|   (10.9135,10.9135)|              25.323|
|                   2|   (6.11965,11.9988)|             1.00516|
|                   3|              (6,12)|         3.16088e-05|

Root at the point: (6,12) Func value: 3.16088e-05 

Func was called 245 times 

PoKordin3
|                   i|               (x,y)|              F(x,y)|
+--------------------+--------------------+--------------------+
|                   0|              (6,12)|             8.48528|
|                   1|              (12,6)|         6.12008e-06|

Root at the point: (12,6) Func value: 6.12008e-06 

Func was called 123 times 

GradWithConst(a=1.21165e-05)
|                   i|               (x,y)|           Grad(x,y)|      Abs(Grad(x,y))|
|                  12|            0.313811|   (6.17829,11.7557)|  (22.8329,-31.6908)|             39.0595|             2.47581|
|                  13|             0.28243|   (5.99484,12.0103)| (-0.746019,1.49277)|              1.6688|            0.098082|
|                  14|             0.28243|    (6.1211,11.7577)|  (15.5373,-31.9696)|             35.5452|             2.22905|
|                  15|            0.254187|   (5.99765,12.0117)| (-0.341309,1.69196)|             1.72605|             0.10147|
|                  16|            0.254187|   (6.04791,11.7625)|  (5.87799,-31.9191)|             32.4558|             2.00687|
|                  17|            0.228768|   (6.00187,12.0125)|  (0.268547,1.80888)|              1.8287|            0.107566|
|                  18|            0.228768|   (5.96828,11.7862)| (-4.99541,-29.3273)|             29.7497|             1.80626|
|                  19|            0.205891|   (6.00669,12.0118)|  (0.962498,1.69679)|             1.95077|            0.114853|
|                  20|            0.205891|   (5.90511,11.8327)| (-13.9575,-23.3849)|             27.2336|             1.62278|
|                  21|            0.185302|   (6.01063,12.0095)|   (1.52796,1.36547)|             2.04919|            0.120772|
|                  22|            0.185302|    (5.87246,11.886)| (-18.7731,-16.1164)|              24.742|             1.45349|
|                  23|            0.166772|   (6.01306,12.0067)|  (1.87603,0.965378)|             2.10984|            0.124455|
|                  24|            0.166772|   (5.86477,11.9304)|   (-19.9762,-9.863)|             22.2784|             1.29783|
|                  25|            0.150095|   (6.01431,12.0042)|  (2.05418,0.608984)|             2.14255|            0.126463|
|                  26|            0.150095|    (5.8704,11.9616)| (-19.1741,-5.40361)|              19.921|             1.15585|
|                  27|            0.135085|   (6.01487,12.0023)|  (2.13422,0.328792)|              2.1594|            0.127511|
|                  28|            0.135085|   (5.88136,11.9817)| (-17.5495,-2.50726)|             17.7277|             1.02717|
|                  29|            0.121577|   (6.01509,12.0008)|   (2.1648,0.118574)|             2.16804|            0.128058|
|                  30|            0.121577|   (5.89369,11.9942)|(-15.7053,-0.719707)|             15.7218|            0.911004|
|                  31|            0.109419|   (6.01514,11.9997)| (2.1722,-0.0370896)|             2.17252|            0.128346|
|                  32|            0.109419|   (5.90574,12.0016)| (-13.9003,0.339416)|             13.9045|            0.806352|
|                  33|           0.0984771|   (6.01513,11.9989)| (2.16952,-0.152392)|             2.17486|            0.128502|
|                  34|           0.0984771|   (5.91689,12.0058)| (-12.2307,0.933942)|             12.2663|            0.712183|
|                  35|           0.0886294|   (6.01508,11.9983)|   (2.16302,-0.2382)|              2.1761|            0.128587|
|                  36|           0.0886294|    (5.92698,12.008)|  (-10.7224,1.23591)|             10.7934|            0.627497|
|                  37|           0.0797664|   (6.01503,11.9979)| (2.15564,-0.302371)|             2.17675|            0.128634|
|                  38|           0.0797664|    (5.93604,12.009)|  (-9.37347,1.35543)|             9.47096|            0.551359|
|                  39|           0.0717898|   (6.01498,11.9975)| (2.14868,-0.350514)|             2.17708|            0.128659|
|                  40|           0.0717898|   (5.94413,12.0091)|  (-8.17143,1.36283)|              8.2843|            0.482914|
|                  41|           0.0646108|   (6.01494,11.9973)| (2.14264,-0.386642)|             2.17724|            0.128674|
|                  42|           0.0646108|   (5.95136,12.0088)|  (-7.10114,1.30314)|             7.21972|            0.421386|
|                  43|           0.0581497|   (6.01491,11.9971)|  (2.13767,-0.41366)|             2.17732|            0.128682|
|                  44|           0.0523348|   (5.95782,12.0081)|  (-6.14767,1.20524)|             6.26469|            0.366074|
|                  45|           0.0471013|   (6.00917,11.9981)| (1.31767,-0.275104)|             1.34608|           0.0794655|
|                  46|           0.0471013|   (5.96307,12.0077)|  (-5.37511,1.13489)|             5.49361|             0.32132|
|                  47|           0.0423912|    (6.00915,11.998)| (1.31451,-0.290061)|             1.34613|           0.0794696|
|                  48|           0.0423912|   (5.96776,12.0071)|  (-4.68658,1.04351)|             4.80135|            0.281076|
|                  49|            0.038152|   (6.00913,11.9979)| (1.31198,-0.301389)|             1.34616|           0.0794719|
|                  50|            0.038152|   (5.97195,12.0064)| (-4.07217,0.942295)|             4.17977|            0.244886|
|                  51|           0.0343368|   (6.00912,11.9978)| (1.31001,-0.309904)|             1.34617|           0.0794732|
|                  52|           0.0343368|   (5.97571,12.0057)|  (-3.52321,0.83837)|             3.62158|             0.21234|
|                  53|           0.0309032|   (6.00911,11.9978)|  (1.3085,-0.316222)|             1.34617|           0.0794738|
|                  54|           0.0309032|    (5.97907,12.005)| (-3.03215,0.736182)|             3.12024|            0.183069|
|                  55|           0.0278128|    (6.0091,11.9978)|  (1.30739,-0.32081)|             1.34617|           0.0794742|
|                  56|           0.0278128|   (5.98209,12.0044)| (-2.59242,0.638414)|             2.66987|            0.156741|
|                  57|           0.0250316|    (6.0091,11.9977)| (1.30659,-0.324026)|             1.34617|           0.0794743|
|                  58|           0.0250316|    (5.9848,12.0038)| (-2.19831,0.546581)|             2.26524|             0.13306|
|                  59|           0.0225284|   (6.00909,11.9977)| (1.30606,-0.326142)|             1.34617|           0.0794744|
|                  60|           0.0202756|   (5.98724,12.0032)| (-1.84481,0.461437)|             1.90164|            0.111758|
|                  61|            0.018248|   (6.00691,11.9983)|(0.992538,-0.249355)|             1.02338|           0.0603903|
|                  62|            0.018248|   (5.98921,12.0027)| (-1.55892,0.392302)|             1.60753|           0.0945117|
|                  63|           0.0164232|    (6.0069,11.9983)| (0.992284,-0.25036)|             1.02338|           0.0603904|
|                  64|           0.0164232|   (5.99098,12.0023)| (-1.30224,0.328883)|             1.34313|           0.0789958|
|                  65|           0.0147809|    (6.0069,11.9982)| (0.99215,-0.250888)|             1.02338|           0.0603904|
|                  66|           0.0133028|   (5.99257,12.0019)| (-1.07166,0.271064)|             1.10541|           0.0650363|
|                  67|           0.0119725|   (6.00547,11.9986)|(0.786532,-0.199182)|             0.81136|           0.0478646|
|                  68|           0.0107753|   (5.99386,12.0015)|(-0.885082,0.224212)|             0.91304|           0.0537326|
|                  69|          0.00969774|   (6.00431,11.9989)| (0.61986,-0.157206)|            0.639484|            0.037716|
|                  70|          0.00969774|   (5.99491,12.0013)|(-0.734073,0.186242)|             0.75733|           0.0445787|
|                  71|          0.00872796|   (6.00431,11.9989)|(0.619829,-0.157326)|            0.639484|            0.037716|
|                  72|          0.00785517|    (5.99585,12.001)|(-0.598309,0.151851)|            0.617278|            0.036342|
|                  73|          0.00706965|   (6.00346,11.9991)|(0.498297,-0.126517)|            0.514108|           0.0303161|
|                  74|          0.00636269|   (5.99661,12.0009)|   (-0.488402,0.124)|            0.503897|           0.0296714|
|                  75|          0.00572642|   (6.00278,11.9993)|(0.399811,-0.101543)|            0.412504|           0.0243212|
|                  76|          0.00515378|   (5.99723,12.0007)|(-0.399417,0.101442)|            0.412097|            0.024269|
|                  77|           0.0046384|   (6.00222,11.9994)|(0.320007,-0.0813002)|            0.330173|           0.0194647|
|                  78|          0.00417456|   (5.99773,12.0006)|(-0.327365,0.0831717)|            0.337766|           0.0198936|
|                  79|           0.0037571|   (6.00177,11.9995)|(0.255347,-0.0648935)|            0.263464|           0.0155305|
|                  80|           0.0037571|   (5.99813,12.0005)|(-0.269022,0.068372)|            0.277574|           0.0163498|
|                  81|          0.00338139|   (6.00177,11.9995)|(0.255345,-0.0648994)|            0.263464|           0.0155305|
|                  82|          0.00304325|    (5.9985,12.0004)|(-0.216532,0.055026)|            0.223415|           0.0131607|
|                  83|          0.00273893|   (6.00145,11.9996)|(0.208203,-0.0529109)|            0.214821|           0.0126623|
|                  84|          0.00246503|   (5.99879,12.0003)|(-0.174025,0.0442191)|            0.179555|           0.0105777|
|                  85|          0.00221853|   (6.00118,11.9997)|(0.17001,-0.0431997)|            0.175413|           0.0103389|
|                  86|          0.00199668|   (5.99903,12.0002)|(-0.139599,0.0354677)|            0.144034|          0.00848557|
|                  87|          0.00179701|   (6.00097,11.9998)|(0.139069,-0.0353333)|            0.143488|           0.0084568|
|                  88|          0.00161731|   (5.99922,12.0002)|(-0.111717,0.0283809)|            0.115266|          0.00679102|
|                  89|          0.00161731|   (6.00079,11.9998)|(0.114004,-0.0289614)|            0.117625|          0.00693227|
|                  90|          0.00145558|   (5.99922,12.0002)|(-0.111718,0.0283804)|            0.115266|          0.00679102|
|                  91|          0.00131002|   (6.00063,11.9998)|(0.0914413,-0.0232314)|           0.0943462|          0.00556014|
|                  92|          0.00117902|   (5.99936,12.0002)|(-0.0913931,0.0232191)|           0.0942965|          0.00555574|
|                  93|          0.00106112|   (6.00051,11.9999)|(0.0731641,-0.0185893)|           0.0754887|          0.00444869|
|                  94|          0.00106112|   (5.99948,12.0001)|(-0.0749317,0.0190385)|           0.0773125|          0.00455519|
|                  95|         0.000955005|   (6.00051,11.9999)|(0.073164,-0.0185895)|           0.0754887|          0.00444869|
|                  96|         0.000859504|   (5.99958,12.0001)|(-0.060118,0.0152739)|            0.062028|          0.00365472|
|                  97|         0.000773554|   (6.00042,11.9999)|(0.0598395,-0.0152032)|           0.0617406|          0.00363842|
|                  98|         0.000696199|   (5.99967,12.0001)|(-0.0481196,0.012225)|           0.0496482|          0.00292535|
|                  99|         0.000696199|   (6.00034,11.9999)|(0.049046,-0.0124603)|           0.0506041|          0.00298209|
|                 100|         0.000626579|   (5.99967,12.0001)|(-0.0481196,0.0122249)|           0.0496482|          0.00292535|
|                 101|         0.000563921|   (6.00027,11.9999)|(0.0393313,-0.00999256)|           0.0405808|          0.00239138|
|                 102|         0.000563921|   (5.99973,12.0001)|(-0.0393729,0.0100031)|           0.0406238|          0.00239364|
|                 103|         0.000507529|   (6.00027,11.9999)|(0.0393313,-0.00999256)|           0.0405808|          0.00239138|
|                 104|         0.000456776|   (5.99978,12.0001)|(-0.0315013,0.00800303)|            0.032502|          0.00191512|
|                 105|         0.000456776|   (6.00022,11.9999)|(0.0322491,-0.00819296)|           0.0332735|          0.00196075|
|                 106|         0.000411098|   (5.99978,12.0001)|(-0.0315014,0.00800298)|            0.032502|          0.00191512|
|                 107|         0.000369988|        (6.00018,12)|(0.0258748,-0.00657369)|           0.0266968|          0.00157318|
|                 108|          0.00033299|        (5.99982,12)|(-0.0257631,0.0065453)|           0.0265815|          0.00156627|
|                 109|         0.000299691|        (6.00014,12)|(0.0207115,-0.00526202)|           0.0213695|          0.00125925|
|                 110|         0.000299691|        (5.99985,12)|(-0.0211152,0.00536458)|            0.021786|          0.00128371|
|                 111|         0.000269722|        (6.00014,12)|(0.0207115,-0.00526204)|           0.0213695|          0.00125925|
|                 112|         0.000242749|        (5.99988,12)|(-0.0169322,0.00430178)|           0.0174701|          0.00102941|
|                 113|         0.000242749|        (6.00012,12)|(0.0169474,-0.00430566)|           0.0174858|          0.00103039|
|                 114|         0.000218475|        (5.99988,12)|(-0.0169322,0.00430178)|           0.0174701|          0.00102941|
|                 115|         0.000196627|        (6.00009,12)|(0.0135597,-0.00344501)|           0.0139905|         0.000824412|
|                 116|         0.000196627|         (5.9999,12)|(-0.0138828,0.00352711)|           0.0143238|         0.000844023|
|                 117|         0.000176964|        (6.00009,12)|(0.0135597,-0.00344502)|           0.0139905|         0.000824412|
|                 118|         0.000159268|        (5.99992,12)|(-0.0111384,0.00282983)|           0.0114922|         0.000677177|
|                 119|         0.000143341|        (6.00008,12)|(0.01109,-0.00281754)|           0.0114423|         0.000674256|
|                 120|         0.000129007|        (5.99994,12)|(-0.00891546,0.00226505)|          0.00919869|         0.000542031|

Root at the point: (5.99994,12) grad: (-0.00891546,0.00226505)Func 0.00269666 

Func was called 364 times 

GradWithCrushingStep
|                   i|                   a|               (x,y)|           Grad(x,y)|      Abs(Grad(x,y))|               F(xn)|
+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+
|                   0|                   1|        (5.99994,12)|  (-12.0002,12.0001)|             16.9708|             8.48539|
|                   1|                 0.9|   (6.70705,11.2929)|   (-10.586,10.5859)|             14.9708|             7.48539|
|                   2|                0.81|   (7.34345,10.6565)|  (-9.31322,9.31307)|             13.1708|             6.58539|
|                   3|               0.729|   (7.91621,10.0838)|  (-8.16769,8.16757)|             11.5508|             5.77539|
|                   4|              0.6561|    (8.4317,9.56829)|  (-7.13672,7.13661)|             10.0928|             5.04639|
|                   5|             0.59049|   (8.89563,9.10436)|  (-6.20885,6.20875)|             8.78057|             4.39029|
|                   6|            0.531441|   (9.31318,8.68683)|  (-5.37377,5.37368)|             7.59959|              3.7998|
|                   7|            0.478297|   (9.68896,8.31104)|  (-4.62219,4.62212)|             6.53671|             3.26836|
|                   8|            0.430467|   (10.0272,7.97284)|  (-3.94577,3.94571)|             5.58012|             2.79006|
|                   9|             0.38742|   (10.3316,7.66845)|  (-3.33699,3.33694)|             4.71918|             2.35959|
|                  10|            0.348678|   (10.6055,7.39451)|  (-2.78909,2.78905)|             3.94434|             1.97217|
|                  11|            0.313811|   (10.8521,7.14796)|  (-2.29598,2.29595)|             3.24699|             1.62349|
|                  12|             0.28243|    (11.074,6.92606)|  (-1.85218,1.85216)|             2.61936|             1.30968|
|                  13|            0.254187|   (11.2737,6.72636)|  (-1.45277,1.45274)|             2.05451|             1.02725|
|                  14|            0.228768|   (11.4534,6.54662)|  (-1.09329,1.09327)|             1.54613|            0.773066|
|                  15|            0.205891|   (11.6152,6.38486)| (-0.76976,0.769748)|              1.0886|            0.544298|
|                  16|            0.185302|   (11.7608,6.23927)|(-0.478584,0.478576)|            0.676814|            0.338407|
|                  17|            0.166772|   (11.8918,6.10824)|(-0.216525,0.216522)|             0.30621|            0.153105|
|                  18|            0.150095|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  19|            0.150095|   (11.9036,6.09645)| (-0.19294,0.192937)|            0.272856|            0.136428|
|                  20|            0.135085|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  21|            0.135085|   (11.9142,6.08584)| (-0.171713,0.17171)|            0.242837|            0.121418|
|                  22|            0.121577|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  23|            0.121577|   (11.9238,6.07629)|(-0.152609,0.152606)|             0.21582|             0.10791|
|                  24|            0.109419|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  25|            0.109419|   (11.9324,6.06769)|(-0.135415,0.135413)|            0.191504|           0.0957522|
|                  26|           0.0984771|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  27|           0.0984771|   (11.9401,6.05995)|(-0.119941,0.119939)|            0.169621|           0.0848103|
|                  28|           0.0886294|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  29|           0.0886294|   (11.9471,6.05299)|(-0.106014,0.106012)|            0.149925|           0.0749626|
|                  30|           0.0797664|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  31|           0.0797664|   (11.9533,6.04672)|(-0.0934797,0.0934783)|            0.132199|           0.0660996|
|                  32|           0.0717898|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  33|           0.0717898|    (11.959,6.04108)|(-0.082199,0.0821977)|            0.116246|            0.058123|
|                  34|           0.0646108|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  35|           0.0646108|    (11.964,6.03601)|(-0.0720463,0.0720452)|            0.101888|            0.050944|
|                  36|           0.0581497|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  37|           0.0581497|   (11.9686,6.03144)|(-0.0629089,0.0629079)|           0.0889659|           0.0444829|
|                  38|           0.0523348|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  39|           0.0523348|   (11.9727,6.02733)|(-0.0546852,0.0546843)|           0.0773359|            0.038668|
|                  40|           0.0471013|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  41|           0.0471013|   (11.9764,6.02363)|(-0.0472839,0.0472831)|            0.066869|           0.0334345|
|                  42|           0.0423912|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  43|           0.0423912|    (11.9797,6.0203)|(-0.0406227,0.0406221)|           0.0574487|           0.0287244|
|                  44|            0.038152|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  45|            0.038152|    (11.9827,6.0173)|(-0.0346276,0.0346271)|           0.0489705|           0.0244852|
|                  46|           0.0343368|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  47|           0.0343368|    (11.9854,6.0146)|(-0.0292321,0.0292316)|           0.0413401|             0.02067|
|                  48|           0.0309032|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  49|           0.0309032|   (11.9879,6.01217)|(-0.0243761,0.0243757)|           0.0344727|           0.0172364|
|                  50|           0.0278128|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  51|           0.0278128|   (11.9901,6.00999)|(-0.0200057,0.0200054)|           0.0282921|            0.014146|
|                  52|           0.0250316|   (12.0097,5.99032)|(0.0193279,-0.0193276)|           0.0273336|           0.0136668|
|                  53|           0.0225284|    (11.992,6.00802)|(-0.0160723,0.0160721)|           0.0227295|           0.0113648|
|                  54|           0.0202756|    (12.008,5.99209)|(0.0157879,-0.0157876)|           0.0223273|           0.0111636|
|                  55|            0.018248|   (11.9936,6.00643)|(-0.0128863,0.0128861)|           0.0182238|          0.00911192|
|                  56|            0.018248|   (12.0065,5.99352)|(0.0129205,-0.0129203)|           0.0182722|          0.00913608|
|                  57|           0.0164232|   (11.9936,6.00643)|(-0.0128863,0.0128861)|           0.0182238|          0.00911192|
|                  58|           0.0147809|   (12.0052,5.99481)|(0.0103398,-0.0103396)|           0.0146226|          0.00731128|
|                  59|           0.0147809|   (11.9948,6.00527)|(-0.0105637,0.0105635)|           0.0149392|           0.0074696|
|                  60|           0.0133028|   (12.0052,5.99481)|(0.0103398,-0.0103396)|           0.0146226|          0.00731128|
|                  61|           0.0119725|   (11.9958,6.00422)|(-0.00847334,0.00847321)|            0.011983|          0.00599151|
|                  62|           0.0107753|   (12.0043,5.99575)|(0.00845848,-0.00845835)|            0.011962|            0.005981|
|                  63|          0.00969774|   (11.9967,6.00337)|(-0.00678016,0.00678005)|          0.00958852|          0.00479426|

Root at the point: (11.9967,6.00337) grad: (-0.00678016,0.00678005)Func 0.244438 

Func was called 193 times 

